Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
2011,7,21,93,82,73,76,73,70,94,79,54,29.98,29.93,29.88,10,9,6,9,3,,0,
2011,7,22,93,83,73,76,72,69,94,73,47,30.05,30,29.94,10,8,5,7,1,,0,
2011,7,23,91,83,75,74,71,69,91,69,50,30.15,30.07,30,10,9,6,8,3,,0,
2011,7,24,91,82,73,72,71,70,91,69,52,30.16,30.07,29.98,10,10,10,8,5,,0,
2011,7,25,87,80,73,75,73,71,100,80,65,30.02,29.93,29.85,10,8,0,18,4,26,0,"Fog , Rain"
2011,7,26,93,83,73,76,74,70,100,79,49,29.9,29.85,29.78,10,9,5,12,3,,0.07,
2011,7,27,95,83,73,73,71,66,94,67,40,30.01,29.93,29.86,10,9,5,9,2,,0,
2011,7,28,91,84,77,75,73,70,90,76,52,30.13,30.07,29.99,10,9,6,9,4,,0,
2011,7,29,91,82,73,72,71,69,93,70,48,30.17,30.1,30.01,10,10,10,12,5,,0,
2011,7,30,93,83,75,75,73,71,94,78,50,30.1,30.05,30.02,10,10,8,18,4,26,0.01,Rain
2011,7,31,93,84,75,75,73,70,94,78,49,30.08,30.01,29.92,10,10,10,13,2,,0,
2011,8,1,93,84,78,74,73,71,82,69,52,30.05,29.98,29.9,10,10,10,7,3,,0,
2011,8,2,95,85,75,75,73,70,94,69,46,29.96,29.91,29.85,10,10,7,7,1,,0,
2011,8,3,97,86,75,75,71,68,91,63,39,29.88,29.84,29.79,10,8,5,12,3,17,0,
2011,8,4,84,76,71,73,71,69,94,81,69,30,29.9,29.78,10,8,1,14,5,26,0.99,Rain
2011,8,5,95,82,71,75,72,69,93,72,47,29.97,29.94,29.9,10,10,9,8,2,,0,
2011,8,6,91,83,75,75,73,69,94,80,59,30.02,29.98,29.93,10,8,1,14,5,23,0.66,Rain
2011,8,7,91,83,75,77,74,73,94,81,57,29.98,29.9,29.83,10,8,5,9,2,,0.01,Rain
2011,8,8,93,82,73,75,72,67,94,73,48,29.89,29.84,29.77,10,8,0,24,6,46,0.71,"Fog , Rain"
2011,8,9,90,81,73,74,71,68,91,74,55,29.84,29.79,29.72,10,10,9,10,5,18,0,
2011,8,10,93,82,72,71,68,63,87,64,38,29.86,29.81,29.78,10,10,10,12,3,,0,
2011,8,11,90,82,75,72,69,66,82,63,45,29.89,29.85,29.81,10,10,10,10,2,,0,
2011,8,12,93,82,72,73,70,65,93,68,41,29.97,29.92,29.87,10,10,7,8,2,,0,
2011,8,13,93,82,72,73,69,65,84,64,41,30.01,29.94,29.86,10,10,10,8,4,,0,
2011,8,14,91,82,73,70,66,61,79,61,38,29.91,29.84,29.77,10,10,9,15,5,23,0,
2011,8,15,86,75,66,63,61,60,79,60,43,29.92,29.86,29.82,10,10,10,9,6,17,0,
2011,8,16,89,78,66,65,60,56,84,60,32,30.02,29.97,29.91,10,10,9,5,1,,0,
2011,8,17,91,78,64,68,63,56,93,62,30,30.11,30.05,29.99,10,10,7,9,2,,0,
2011,8,18,91,78,66,70,66,62,93,63,38,30.07,30,29.9,10,9,6,6,1,,0,
2011,8,19,93,81,69,68,66,62,88,61,37,29.98,29.91,29.84,10,9,6,6,2,,0,
2011,8,20,95,82,72,71,69,63,91,65,41,30,29.94,29.89,10,9,5,14,3,21,0,
2011,8,21,95,82,70,72,70,67,93,71,42,30.06,29.98,29.9,10,9,5,9,2,,0,Rain
2011,8,22,96,84,73,72,68,61,91,64,32,30.02,29.97,29.91,10,9,5,12,4,20,0,
2011,8,23,91,80,66,66,59,53,81,55,27,30.04,29.98,29.93,10,10,10,13,3,18,0,
2011,8,24,93,78,64,68,62,57,87,60,33,30.06,29.99,29.91,10,10,10,8,2,,0,
2011,8,25,95,80,66,68,65,63,90,63,36,30.02,29.94,29.86,10,10,8,5,1,,0,
2011,8,26,98,83,69,70,66,62,90,59,31,29.93,29.83,29.73,10,10,7,8,1,,0,
2011,8,27,93,83,73,67,60,48,68,48,25,29.77,29.71,29.63,10,10,10,15,4,24,0,
2011,8,28,93,78,64,60,56,47,78,49,22,29.76,29.7,29.66,10,10,10,12,3,22,0,
2011,8,29,91,76,62,61,55,43,88,51,19,29.89,29.84,29.78,10,10,10,13,3,,0,
2011,8,30,91,78,66,67,63,54,76,58,43,30.05,29.98,29.91,10,10,9,15,5,17,0,
2011,8,31,91,82,73,70,67,64,85,64,41,30.16,30.09,30.04,10,9,6,9,6,16,0,
2011,9,1,93,82,71,70,66,60,90,62,34,30.19,30.1,30.02,10,9,5,8,3,,0,
2011,9,2,96,80,66,67,64,59,90,61,30,30.07,30.02,29.94,10,9,5,9,1,16,0,
2011,9,3,95,82,69,67,64,61,90,59,33,30,29.93,29.85,10,9,7,10,2,21,0,
2011,9,4,80,74,69,71,68,65,90,81,64,29.94,29.89,29.84,10,9,6,9,2,,0.05,Rain
2011,9,5,78,74,71,75,72,69,94,91,83,29.87,29.68,29.48,10,8,2,14,5,18,0.62,Rain
2011,9,6,75,68,60,73,62,55,100,88,78,29.87,29.66,29.46,10,8,2,17,10,29,0.16,Rain
2011,9,7,69,64,59,59,58,57,94,82,68,30.02,29.94,29.86,10,9,2,9,5,,0,
2011,9,8,73,66,59,59,56,55,90,74,53,29.99,29.94,29.91,10,10,10,15,4,21,0,
2011,9,9,80,68,55,57,55,53,93,69,39,29.99,29.95,29.92,10,10,10,13,3,17,0,
2011,9,10,82,68,54,57,53,49,93,66,31,30.06,30.01,29.98,10,10,7,10,1,,0,
2011,9,11,84,69,54,59,54,46,93,64,28,30.12,30.07,30.04,10,10,9,10,2,,0,
2011,9,12,86,72,60,63,59,56,90,66,37,30.16,30.07,30.01,10,10,9,10,2,,0,
2011,9,13,88,74,60,63,59,55,93,67,35,30.08,30.02,29.97,10,9,5,7,1,,0,
2011,9,14,91,74,59,62,58,51,93,62,26,30.01,29.96,29.88,10,10,7,6,1,,0,
2011,9,15,82,72,61,67,61,54,90,73,56,30.07,29.96,29.89,10,9,6,16,4,23,0,
2011,9,16,72,64,57,55,52,48,88,66,51,30.23,30.14,30.04,10,10,10,15,6,17,0,
2011,9,17,79,66,55,57,51,46,77,61,43,30.28,30.21,30.15,10,10,10,10,5,,0,
2011,9,18,77,68,59,57,55,54,83,67,48,30.3,30.23,30.17,10,10,10,10,7,16,0,
2011,9,19,75,70,64,58,55,54,73,63,52,30.21,30.14,30.04,10,10,10,13,7,17,0,
2011,9,20,81,71,62,67,62,55,94,79,58,30.13,30.07,30,10,10,7,10,7,,0.06,Rain
2011,9,21,86,78,69,68,67,64,96,80,51,30.1,30.05,29.99,10,10,8,7,2,,0.01,Rain
2011,9,22,82,74,68,72,68,66,97,83,61,30.13,30.07,30.02,10,9,4,8,3,,0.42,Rain
2011,9,23,82,72,64,70,65,58,100,82,52,30.09,30.02,29.94,10,8,1,17,4,25,1.19,Rain
2011,9,24,81,70,57,58,53,36,90,66,20,30.02,29.97,29.92,10,10,10,8,2,,0,
2011,9,25,87,70,53,68,58,51,93,71,41,30.01,29.94,29.86,10,10,10,9,1,17,0,
2011,9,26,86,78,71,70,67,60,90,74,44,29.96,29.91,29.83,10,10,10,14,5,21,0,
2011,9,27,82,74,66,67,64,58,94,76,47,29.96,29.9,29.85,10,8,4,13,2,21,0,
2011,9,28,81,70,61,66,62,59,94,77,48,29.94,29.88,29.82,10,9,5,8,2,,0,
2011,9,29,82,72,61,64,61,54,100,79,38,29.95,29.89,29.83,10,6,0,8,2,,0,Fog
2011,9,30,77,68,59,59,49,40,90,56,27,29.95,29.87,29.82,10,10,0,15,5,23,0,Fog
2011,10,1,64,57,50,44,39,31,80,54,30,30.11,30.03,29.93,10,10,10,21,7,29,0,
2011,10,2,66,56,46,41,37,29,79,54,25,30.14,30.09,30.06,10,10,10,14,4,23,0,
2011,10,3,75,56,39,43,37,29,89,54,20,30.2,30.17,30.12,10,10,10,13,2,20,0,
2011,10,4,80,62,44,49,44,41,90,58,30,30.28,30.21,30.16,10,10,10,7,1,,0,
2011,10,5,82,65,48,55,50,46,93,66,28,30.28,30.21,30.17,10,10,10,8,1,,0,
2011,10,6,81,66,50,54,51,47,94,63,33,30.29,30.24,30.19,10,10,8,10,3,,0,
2011,10,7,79,65,52,53,50,46,93,60,32,30.38,30.32,30.27,10,10,9,14,4,21,0,
2011,10,8,80,66,54,54,50,47,77,55,35,30.4,30.34,30.27,10,10,10,15,7,23,0,
2011,10,9,72,67,62,55,51,43,65,56,43,30.31,30.24,30.17,10,10,10,16,11,23,0,
2011,10,10,69,66,62,61,59,56,94,81,64,30.14,30.06,29.98,10,8,2,17,13,28,0.11,Rain
2011,10,11,66,63,60,61,59,57,94,89,78,29.98,29.92,29.89,10,7,2,16,11,25,0.26,Rain
2011,10,12,71,66,60,63,60,57,96,86,68,29.89,29.83,29.78,10,9,2,8,3,,0,
2011,10,13,73,66,60,61,59,55,94,85,55,29.81,29.72,29.64,10,9,2,15,6,25,0.19,Rain
2011,10,14,75,65,55,57,49,39,93,63,27,29.96,29.86,29.75,10,10,10,16,5,25,0.01,
2011,10,15,78,64,50,48,45,39,89,57,27,30.13,30.05,29.98,10,10,10,14,3,23,0,
2011,10,16,84,64,45,53,46,41,93,63,24,30.18,30.1,30.03,10,10,10,7,1,,0,
2011,10,17,84,66,48,55,51,46,93,67,31,30.04,29.96,29.87,10,10,10,9,1,,0,
2011,10,18,80,64,48,67,58,47,93,80,45,29.86,29.73,29.54,10,10,6,10,2,,0,Rain
2011,10,19,68,58,48,65,51,39,94,83,62,29.78,29.56,29.44,10,8,2,18,7,28,0.63,Rain
2011,10,20,57,48,42,41,38,34,89,69,47,30.07,29.9,29.79,10,10,10,15,9,24,0,Rain
2011,10,21,63,50,37,40,37,32,93,67,32,30.16,30.12,30.07,10,10,10,15,3,21,0,
2011,10,22,69,52,36,42,38,34,93,66,33,30.19,30.12,30.08,10,10,10,7,1,,0,
2011,10,23,70,54,37,49,42,36,96,70,35,30.16,30.1,30.05,10,10,8,6,0,,0,
2011,10,24,73,62,51,52,49,45,93,69,35,30.2,30.13,30.09,10,10,7,10,2,,0.01,Rain
2011,10,25,77,58,42,50,46,41,93,68,31,30.26,30.19,30.14,10,10,7,8,1,,0,
2011,10,26,77,60,44,49,45,41,93,65,29,30.15,30.07,29.98,10,9,4,10,2,17,0,
2011,10,27,77,62,46,56,50,44,93,69,40,29.99,29.92,29.86,10,10,6,14,2,20,0,
2011,10,28,73,61,48,61,53,47,100,85,55,29.98,29.94,29.87,10,8,2,12,3,16,0.07,Rain
2011,10,29,57,48,39,47,37,29,93,70,34,30.19,30.07,29.97,10,10,3,15,9,23,0.07,
2011,10,30,62,46,30,38,31,25,100,73,25,30.31,30.24,30.19,10,7,1,10,1,,0.01,
2011,10,31,64,48,33,39,34,29,93,67,27,30.26,30.22,30.15,10,10,8,6,1,,0.01,
2012,7,1,102,90,77,72,68,63,84,54,27,29.99,29.94,29.88,10,9,7,10,2,25,0,
2012,7,2,91,82,73,69,65,62,71,56,46,30.13,30.05,29.98,10,10,10,14,7,20,0,Rain
2012,7,3,98,84,72,68,66,63,84,61,32,30.06,30.01,29.92,10,10,10,14,3,28,0,Rain
2012,7,4,97,83,70,68,66,61,90,64,31,30.07,30.01,29.96,10,10,8,17,4,26,0,
2012,7,5,99,84,71,68,66,61,90,57,30,30.02,29.97,29.89,10,10,7,14,3,23,0,
2012,7,6,98,85,73,69,65,60,79,56,29,29.99,29.96,29.88,10,10,10,13,3,29,0,
2012,7,7,93,84,75,72,69,66,89,63,44,30.06,30.01,29.96,10,10,10,9,4,,0,
2012,7,8,96,83,73,71,68,63,85,60,39,30.07,30.01,29.92,10,10,10,12,4,18,0,
2012,7,9,95,82,71,72,69,65,94,67,38,30.03,29.95,29.86,10,8,1,18,6,45,0.82,Rain
2012,7,10,93,82,71,72,69,64,94,74,38,30.06,29.97,29.88,10,9,2,18,3,24,1.04,"Rain , Thunderstorm"
2012,7,11,89,80,71,70,68,62,96,78,42,30.1,30.04,29.97,10,9,2,15,2,22,0.46,Rain
2012,7,12,82,76,71,72,69,68,96,85,60,30.12,30.06,30.01,10,10,4,8,3,,0.19,Rain
2012,7,13,89,80,71,72,70,65,94,83,50,30.14,30.1,30.03,10,8,0,26,4,30,0.62,"Fog , Rain , Thunderstorm"
2012,7,14,91,82,73,73,71,66,94,79,45,30.2,30.13,30.05,10,9,1,21,5,30,0.85,"Rain , Thunderstorm"
2012,7,15,91,82,73,74,71,63,96,75,42,30.23,30.13,30.06,10,10,9,10,1,,0.01,Rain
2012,7,16,91,80,71,77,71,66,94,76,45,30.1,30.04,29.98,10,10,9,10,1,,0.04,Rain
2012,7,17,90,80,73,76,72,70,93,81,59,30.03,29.98,29.93,10,10,9,8,2,,0,Rain
2012,7,18,90,80,71,74,70,65,93,78,49,30.07,30.01,29.96,10,10,6,9,4,,0.1,Rain
2012,7,19,91,80,71,73,70,67,94,74,46,30.09,30.03,29.96,10,10,9,8,3,,0,
2012,7,20,82,78,73,73,72,71,94,82,69,30.07,30.01,29.96,10,9,6,10,6,,0,Rain
2012,7,21,89,82,73,74,72,69,97,82,55,30.1,30.03,29.98,10,9,3,10,4,,0.11,"Rain , Thunderstorm"
2012,7,22,91,80,70,73,70,66,97,74,45,30.19,30.14,30.09,10,9,2,8,1,,0,
2012,7,23,95,84,72,72,70,67,93,67,41,30.2,30.13,30.06,10,10,10,7,1,,0,
2012,7,24,93,83,73,72,70,67,91,64,42,30.09,30.03,29.95,10,10,9,13,3,20,0,
2012,7,25,96,86,77,73,71,68,83,63,43,30.02,29.96,29.91,10,10,10,9,3,18,0,
2012,7,26,95,85,75,73,71,68,87,62,43,29.97,29.92,29.87,10,10,10,8,3,18,0,
2012,7,27,93,85,77,73,71,68,84,68,45,29.99,29.95,29.91,10,10,10,10,5,,0,
2012,7,28,95,84,73,71,68,63,85,63,34,30.05,30,29.94,10,10,10,12,4,,0,
2012,7,29,91,83,75,71,65,58,87,58,35,30.05,29.98,29.94,10,10,10,10,3,22,0,Rain
2012,7,30,93,82,70,66,63,58,78,54,31,29.99,29.95,29.89,10,10,10,9,2,,0,
2012,7,31,87,78,73,73,70,66,94,74,59,29.99,29.93,29.87,10,10,4,8,3,,0.08,Rain
2012,8,1,93,82,71,75,72,68,100,80,44,29.99,29.93,29.86,10,8,0,9,2,,0.01,Fog
2012,8,2,97,84,73,70,67,64,84,61,35,29.94,29.9,29.83,10,10,10,13,3,21,0,
2012,8,3,91,81,71,71,69,67,90,69,45,30.01,29.96,29.9,10,10,10,10,4,,0,
2012,8,4,84,78,73,75,72,69,94,82,69,30.16,30.09,30,10,9,5,8,4,,0.04,"Rain , Thunderstorm"
2012,8,5,91,81,72,71,69,65,93,68,43,30.22,30.13,30.07,10,10,10,12,4,18,0,
2012,8,6,84,78,73,73,71,69,94,78,63,30.15,30.08,29.98,10,9,2,9,4,,0.02,Rain
2012,8,7,84,80,75,74,71,69,90,78,62,30.04,29.99,29.94,10,10,10,9,3,,0,Rain
2012,8,8,91,81,71,72,69,63,94,73,39,30.06,30,29.93,10,10,10,6,2,,0,
2012,8,9,87,78,71,73,70,66,90,78,63,29.98,29.92,29.86,10,9,3,10,2,31,0.21,Rain
2012,8,10,87,78,71,71,69,66,94,80,59,29.92,29.87,29.81,10,10,7,10,5,,0.02,
2012,8,11,84,77,66,72,67,59,97,77,47,29.97,29.9,29.85,10,10,5,14,4,20,0.1,Rain
2012,8,12,87,74,62,61,56,49,90,60,29,30.04,30,29.97,10,10,10,9,2,16,0,
2012,8,13,89,74,59,70,63,55,96,76,33,30.07,30.02,29.97,10,8,1,10,2,21,0.79,Rain
2012,8,14,87,77,68,73,69,66,96,80,57,30.01,29.95,29.88,10,9,6,15,3,26,0.08,Rain
2012,8,15,84,76,71,72,69,65,100,82,56,30.03,29.97,29.91,10,8,2,7,4,,0,
2012,8,16,90,80,69,70,66,61,94,68,39,30.05,30,29.93,10,9,6,8,2,,0,
2012,8,17,84,78,71,69,66,63,90,71,49,29.99,29.94,29.88,10,10,10,10,3,,0,
2012,8,18,86,76,69,68,67,66,90,75,55,29.97,29.9,29.84,10,10,10,7,1,,0,
2012,8,19,81,74,69,70,68,65,100,85,62,29.95,29.89,29.84,10,10,4,12,5,21,0.19,Rain
2012,8,20,84,75,66,68,63,54,96,73,38,29.96,29.92,29.88,10,10,9,8,1,,0,
2012,8,21,87,75,63,64,59,53,97,65,33,30.04,29.99,29.95,10,10,10,8,1,,0,
2012,8,22,86,74,64,67,62,58,90,71,41,30.1,30.06,30.02,10,10,10,9,2,,0,
2012,8,23,88,76,64,68,64,58,97,73,37,30.14,30.09,30.04,10,9,5,12,3,16,0.07,Rain
2012,8,24,88,76,66,71,67,61,97,79,43,30.14,30.09,30.03,10,9,6,8,2,,0,
2012,8,25,87,76,64,67,63,60,94,69,41,30.16,30.11,30.06,10,9,6,7,2,,0,
2012,8,26,91,77,64,68,64,61,96,69,38,30.17,30.1,30.04,10,9,5,8,1,,0,
2012,8,27,91,78,64,70,64,57,96,64,33,30.12,30.04,29.95,10,9,7,14,4,22,0,
2012,8,28,80,76,73,74,73,70,100,90,74,30.03,29.98,29.92,10,8,1,9,5,,0.61,Rain
2012,8,29,87,80,73,73,72,69,94,81,57,30.03,29.96,29.91,10,10,10,6,2,,0,
2012,8,30,82,78,73,73,72,71,94,82,71,30.15,30.06,29.96,10,10,10,10,5,,0,Rain
2012,8,31,90,80,73,73,71,69,96,77,53,30.24,30.18,30.12,10,10,10,7,2,,0,
2012,9,1,90,80,71,73,71,68,94,76,50,30.2,30.13,30.05,10,10,3,9,2,,0.06,Rain
2012,9,2,90,80,72,73,71,69,93,74,53,30.08,30.01,29.92,10,10,10,9,3,18,0.01,
2012,9,3,82,78,75,72,71,69,90,79,65,30.01,29.95,29.91,10,10,10,12,5,18,0,
2012,9,4,77,75,73,73,71,69,100,91,82,29.97,29.93,29.89,10,9,2,8,5,,0.06,Rain
2012,9,5,84,78,73,73,71,69,94,84,63,29.99,29.93,29.86,10,10,5,8,3,,0,Rain
2012,9,6,84,78,73,75,72,71,94,83,67,30.02,29.95,29.9,10,10,8,8,5,,0.01,Rain
2012,9,7,91,80,69,72,68,63,100,76,39,29.98,29.91,29.83,10,8,2,7,1,,0,
2012,9,8,86,75,66,72,69,61,91,79,62,29.88,29.82,29.77,10,10,10,14,5,22,0.03,
2012,9,9,82,70,59,60,56,51,93,67,35,30.02,29.94,29.86,10,10,10,14,3,20,0,
2012,9,10,84,68,55,60,55,52,93,63,34,30.12,30.07,30.02,10,10,10,8,2,,0,
2012,9,11,82,72,63,61,57,51,93,63,36,30.25,30.19,30.12,10,10,10,7,1,,0,
2012,9,12,82,70,57,60,57,53,97,66,39,30.33,30.25,30.21,10,10,8,13,3,16,0,
2012,9,13,81,70,61,61,56,52,90,60,38,30.31,30.25,30.19,10,10,10,14,5,,0,
2012,9,14,82,74,66,66,62,57,97,72,44,30.25,30.2,30.16,10,10,8,8,4,,0.02,Rain
2012,9,15,86,74,64,65,62,57,93,70,38,30.2,30.14,30.08,10,10,10,6,0,,0,
2012,9,16,82,73,64,70,65,63,97,76,52,30.11,30.06,30.01,10,9,2,12,2,20,0.24,Rain
2012,9,17,82,75,68,71,69,68,100,85,62,30.04,29.93,29.8,10,9,4,12,3,18,0.16,Rain
2012,9,18,79,71,62,70,67,57,94,86,61,29.95,29.78,29.7,10,9,0,13,8,21,1.1,"Fog , Rain"
2012,9,19,81,67,54,59,54,50,90,68,35,30.07,30.01,29.94,10,10,10,6,3,,0,
2012,9,20,80,70,60,64,61,58,96,82,50,30.13,30.08,30.02,10,10,6,7,1,,0,
2012,9,21,82,71,60,66,62,59,100,86,45,30.11,30.06,29.97,10,6,0,9,1,,0,
2012,9,22,86,73,60,63,60,50,97,68,41,30.06,30.02,29.96,10,9,7,13,3,21,0,
2012,9,23,80,66,53,53,48,39,90,55,24,30.16,30.12,30.07,10,10,10,13,3,18,0,
2012,9,24,77,62,48,50,43,38,86,55,26,30.22,30.17,30.12,10,10,10,10,2,,0,
2012,9,25,82,66,50,58,52,48,93,66,34,30.22,30.17,30.14,10,10,10,6,1,,0,
2012,9,26,84,69,54,60,56,52,97,70,34,30.22,30.17,30.12,10,10,9,6,1,,0,
2012,9,27,87,70,55,63,58,55,97,71,36,30.21,30.15,30.09,10,10,9,4,0,,0,
2012,9,28,84,71,60,67,63,59,96,78,54,30.14,30.07,29.99,10,10,9,5,1,,0,
2012,9,29,81,72,64,66,65,63,97,80,60,30.02,29.95,29.88,10,10,8,6,1,,0,
2012,9,30,73,66,61,68,65,60,100,89,78,29.9,29.84,29.78,10,7,2,6,2,,1.12,Rain
2012,10,1,75,70,66,72,70,64,100,93,83,29.79,29.69,29.63,10,8,1,18,6,25,0.83,Rain
2012,10,2,72,68,64,70,64,57,100,85,64,30.01,29.81,29.65,10,10,6,10,5,17,0.02,Rain
2012,10,3,73,64,57,61,58,56,100,90,57,30.21,30.1,30.01,10,5,0,6,1,,0,Fog
2012,10,4,81,68,55,60,56,52,97,74,38,30.28,30.23,30.19,10,9,7,8,1,,0,
2012,10,5,82,68,55,61,57,54,100,74,38,30.21,30.12,30.01,10,8,3,6,1,,0,
2012,10,6,82,68,55,63,58,54,97,76,49,30.04,29.99,29.91,10,9,4,12,3,,0.01,
2012,10,7,66,58,53,54,48,43,86,72,54,30.09,30.05,29.99,10,10,10,14,5,21,0,
2012,10,8,62,56,51,52,49,44,88,80,70,30.15,30.11,30.06,10,10,10,8,2,,0,
2012,10,9,69,60,52,53,50,48,97,78,49,30.16,30.11,30.04,10,10,7,6,1,,0,
2012,10,10,73,60,48,56,51,46,97,82,50,30.18,30.13,30.09,10,9,6,13,2,18,0,
2012,10,11,75,62,48,53,48,41,96,66,31,30.29,30.23,30.17,10,10,6,7,1,,0,
2012,10,12,75,67,59,61,57,53,90,72,53,30.29,30.24,30.2,10,10,10,10,2,16,0,
2012,10,13,75,66,57,60,55,52,96,69,46,30.35,30.28,30.24,10,10,7,12,4,20,0,
2012,10,14,78,68,60,64,59,53,86,73,60,30.26,30.16,30,10,10,10,8,5,,0,
2012,10,15,75,66,57,65,57,42,96,73,35,29.98,29.93,29.88,10,9,3,14,6,22,0.13,Rain
2012,10,16,73,58,45,50,45,38,93,66,30,29.99,29.94,29.88,10,10,10,9,2,,0,
2012,10,17,75,62,48,51,46,41,96,62,29,29.96,29.89,29.81,10,10,10,10,3,,0,
2012,10,18,75,67,59,63,58,46,93,76,54,29.85,29.8,29.76,10,10,5,12,7,,0.11,Rain
2012,10,19,73,60,48,48,40,29,86,55,20,29.85,29.81,29.75,10,10,10,15,5,24,0,
2012,10,20,70,56,43,47,43,40,90,65,38,30,29.91,29.83,10,10,10,16,3,23,0,
2012,10,21,75,58,42,49,45,41,93,71,30,30.17,30.11,30,10,10,10,7,1,,0,
2012,10,22,80,62,44,54,49,43,96,70,32,30.24,30.17,30.11,10,10,10,5,1,,0,
2012,10,23,78,62,46,54,49,45,97,71,34,30.21,30.15,30.1,10,10,8,6,1,,0,
2012,10,24,80,63,46,59,52,45,93,74,39,30.21,30.13,30.07,10,10,9,6,1,,0,
2012,10,25,79,64,48,59,54,48,97,75,45,30.11,30.06,30.02,10,10,7,10,1,,0,
2012,10,26,81,68,55,61,57,53,97,76,40,30.07,29.99,29.91,10,10,8,10,2,,0,
2012,10,27,66,60,53,57,53,46,90,79,63,29.92,29.86,29.8,10,10,8,14,5,22,0,
2012,10,28,55,51,48,46,43,37,87,75,64,29.9,29.83,29.79,10,10,6,21,10,39,0.02,Rain
2012,10,29,55,50,45,36,30,21,66,50,37,29.91,29.86,29.78,10,10,10,21,15,43,0,
2012,10,30,55,48,42,29,24,19,58,41,25,29.84,29.76,29.72,10,10,10,21,11,36,0,
2012,10,31,64,50,37,32,26,18,73,43,18,29.91,29.87,29.84,10,10,10,17,7,28,0,
2013,7,1,84,77,70,70,67,66,90,74,58,29.9,29.84,29.78,10,10,7,13,4,18,0.02,Rain
2013,7,2,85,78,70,70,68,65,90,71,51,30.06,29.98,29.91,10,10,6,14,5,18,,
2013,7,3,75,72,68,72,69,64,100,91,82,30.16,30.12,30.05,10,6,0,13,4,17,2.84,"Fog , Rain , Thunderstorm"
2013,7,4,78,74,69,72,70,68,100,91,82,30.18,30.12,30.06,10,7,1,17,5,22,0.68,Rain
2013,7,5,83,77,70,73,70,68,97,81,65,30.21,30.16,30.12,10,9,1,28,4,37,0.37,Rain
2013,7,6,83,77,71,73,71,69,100,83,65,30.17,30.13,30.07,10,9,0,24,4,38,0.91,"Fog , Rain"
2013,7,7,80,76,72,72,71,70,93,84,74,30.19,30.14,30.1,10,10,5,8,1,10,0.08,Rain
2013,7,8,88,80,71,73,70,67,100,77,53,30.21,30.16,30.09,10,10,10,15,4,21,0,
2013,7,9,89,81,72,75,72,70,93,76,59,30.19,30.13,30.06,10,10,2,13,3,17,0.09,Rain
2013,7,10,87,80,72,74,72,69,94,80,65,30.1,30.03,29.96,10,10,6,15,4,21,0.01,
2013,7,11,82,77,72,73,71,68,94,82,69,30.01,29.95,29.87,10,10,7,7,2,10,,
2013,7,12,89,80,70,73,70,61,100,76,51,29.94,29.9,29.85,10,7,2,22,4,28,0,
2013,7,13,80,75,69,71,68,66,90,82,74,30.07,30.01,29.93,10,10,2,14,7,17,0.04,Rain
2013,7,14,85,79,73,73,70,69,94,78,61,30.18,30.1,30.03,10,9,2,18,7,24,0.25,Rain
2013,7,15,88,80,72,74,70,67,93,72,51,30.28,30.23,30.18,10,10,1,22,5,31,0.13,Rain
2013,7,16,89,80,70,73,69,64,100,73,46,30.33,30.27,30.22,10,9,5,13,3,17,0,
2013,7,17,91,79,67,76,70,67,97,73,49,30.28,30.23,30.15,10,9,6,13,4,16,1.11,Rain
2013,7,18,89,79,68,72,70,67,97,76,55,30.2,30.13,30.05,10,9,4,12,2,26,0.01,Rain
2013,7,19,90,81,71,73,70,64,93,72,50,30.13,30.06,29.98,10,7,1,22,3,35,2.43,"Rain , Thunderstorm"
2013,7,20,87,79,70,73,71,68,93,79,65,30.07,30.01,29.95,10,6,0,15,2,22,1.51,"Fog , Rain"
2013,7,21,88,80,71,73,71,69,100,78,55,30.06,30,29.92,10,6,0,29,2,39,1.84,"Fog , Rain , Thunderstorm"
2013,7,22,86,79,71,73,71,70,100,83,65,30.05,29.98,29.88,10,9,6,15,5,23,0.31,Rain
2013,7,23,83,77,71,71,69,67,93,76,58,30,29.94,29.85,10,10,3,14,5,18,0.04,Rain
2013,7,24,85,78,71,72,70,68,93,79,65,29.92,29.87,29.81,10,10,8,10,4,13,0,
2013,7,25,88,79,70,72,67,61,97,69,40,29.99,29.92,29.83,10,9,6,12,3,21,0,
2013,7,26,87,78,68,73,70,66,94,78,61,30.08,30.01,29.97,10,8,6,17,3,32,0,
2013,7,27,81,76,71,71,69,67,93,78,62,30.02,29.96,29.91,10,8,3,10,4,15,,Rain
2013,7,28,87,77,67,72,69,65,97,76,55,30.03,29.98,29.94,10,8,3,13,2,17,,
2013,7,29,85,76,66,69,62,52,93,63,32,30.17,30.1,30.02,10,10,6,12,3,15,0,
2013,7,30,91,76,61,69,62,58,100,67,34,30.2,30.15,30.09,10,10,10,5,1,,0,
2013,7,31,91,76,61,73,71,69,100,87,74,30.16,30.07,29.98,10,7,2,6,3,,0.76,Rain
2013,8,1,88,80,71,74,71,70,94,76,57,30.01,29.97,29.9,10,8,1,20,3,25,0.14,Rain
2013,8,2,89,79,68,70,67,63,97,69,41,30.03,29.99,29.93,10,8,4,9,1,12,0,
